  STN,YYYYMMDD,   FG,   TG,   TX,   RH,   NG,   UG
  260,20030101,   47,   47,  109,  169,    8,   93
  260,20030102,   40,   92,  103,  189,    8,   96
  260,20030103,   29,   42,   84,   28,    8,   93
  260,20030104,   39,  -17,   10,   -1,    4,   76
  260,20030105,   22,  -26,    0,    4,    6,   92
  260,20030106,   36,   -8,    7,    9,    7,   81
  260,20030107,   28,  -54,  -24,   -1,    5,   82
  260,20030108,   32,  -57,  -39,   -1,    5,   73
  260,20030109,   28,  -78,  -39,    0,    2,   69
  260,20030110,   26,  -45,  -13,   -1,    5,   73
  260,20030111,   14,  -42,   11,    0,    3,   82
  260,20030112,   35,   -4,   27,   -1,    6,   88
  260,20030113,   54,   65,   86,   24,    8,   93
  260,20030114,   51,   72,   87,    2,    8,   90
  260,20030115,   63,   59,   74,   15,    7,   84
  260,20030116,   43,   51,   77,    0,    3,   92
  260,20030117,   50,   33,   54,    1,    6,   89
  260,20030118,   45,   45,   57,    2,    8,   94
  260,20030119,   58,   45,   72,   24,    7,   89
  260,20030120,   60,   76,   89,   35,    8,   90
  260,20030121,   44,   75,   96,   22,    5,   88
  260,20030122,   47,   72,   86,   34,    8,   91
  260,20030123,   36,   53,   76,    7,    6,   92
  260,20030124,   22,   23,   73,    0,    3,   91
  260,20030125,   41,   41,   63,   15,    6,   93
  260,20030126,   34,   54,   96,   23,    6,   97
  260,20030127,   40,   93,  111,   16,    8,   94
  260,20030128,   62,   61,   86,   49,    7,   81
  260,20030129,   43,   39,   64,   64,    7,   91
  260,20030130,   32,    2,   24,   34,    6,   87
  260,20030131,   22,  -36,   -7,   -1,    4,   76
  260,20030201,   45,  -28,    5,   52,    7,   89
  260,20030202,   50,   28,   48,  102,    7,   96
  260,20030203,   45,   34,   59,   35,    5,   81
  260,20030204,   42,   20,   49,   62,    6,   88
  260,20030205,   33,   29,   69,    9,    4,   85
  260,20030206,   25,    7,   37,    0,    5,   86
  260,20030207,   32,   45,   67,   -1,    8,   97
  260,20030208,   29,   69,   79,    3,    8,   98
  260,20030209,   34,   55,   66,   -1,    8,   92
  260,20030210,   23,    9,   53,    0,    2,   86
  260,20030211,   17,   -8,    4,   -1,    7,   99
  260,20030212,   23,  -27,  -16,   -1,    7,   96
  260,20030213,   27,  -26,   17,    0,    1,   76
  260,20030214,   30,  -16,   40,    0,    1,   57
  260,20030215,   38,   -7,    4,    0,    8,   84
  260,20030216,   37,  -15,   16,    0,    3,   66
  260,20030217,   32,  -24,   34,    0,    1,   67
  260,20030218,   31,  -21,   45,    0,    1,   65
  260,20030219,   50,   -5,   59,    0,    1,   70
  260,20030220,   30,    5,   71,    0,    1,   74
  260,20030221,   20,   11,   97,    0,    1,   76
  260,20030222,   33,   20,   89,    0,    1,   75
  260,20030223,   33,   39,  108,    0,    1,   75
  260,20030224,   26,   56,  131,    0,    3,   74
  260,20030225,   29,   34,  111,    0,    1,   66
  260,20030226,   23,   47,  119,    0,    3,   63
  260,20030227,   20,   83,  163,    0,    6,   70
  260,20030228,   30,   94,  150,   31,    5,   76
  260,20030301,   37,   97,  128,    2,    6,   82
  260,20030302,   27,   82,  116,   31,    8,   90
  260,20030303,   15,   62,  113,    0,    5,   85
  260,20030304,   41,   68,  103,    9,    6,   84
  260,20030305,   29,  107,  130,    3,    8,   90
  260,20030306,   32,   65,  105,   15,    6,   90
  260,20030307,   40,   53,   97,    9,    6,   87
  260,20030308,   73,   80,  102,   85,    8,   82
